# BACKTEST CONFIG
min_score,conviction,stop_pct,tp_pct,direction,size_usd,slippage_pct,signal_flip,gap_stop,max_hold
4,60.0,1.5,4.5,both,1000.0,0.1,True,True,20

# PER-TICKER SUMMARY
ticker,trades,wins,losses,win_rate_pct,avg_r,expectancy,total_pnl_usd,avg_pnl_pct,max_drawdown_pct,avg_hold_bars,profit_factor,total_slippage_usd,bars_tested,compute_secs,exit_stop,exit_gap_stop,exit_take_profit,exit_signal_flip,exit_max_hold
APP,16,9,7,56.2,1.25,12.45,199.24,1.88,2.9,0.3,3.35,11.97,251,0.1,7,0,9,0,0
INSM,14,6,8,42.9,0.71,10.16,142.19,1.07,4.1,0.7,2.31,12.78,251,0.1,8,0,6,0,0
AAPL,13,6,7,46.2,0.72,9.27,120.49,1.09,3.0,2.9,2.66,10.82,251,0.1,5,0,5,3,0
INTU,18,7,11,38.9,0.35,4.5,80.94,0.52,8.1,0.8,1.68,13.14,251,0.14,10,1,5,2,0
AVGO,23,7,16,30.4,0.28,3.91,90.04,0.42,4.3,0.7,1.52,18.59,251,0.1,14,0,7,2,0
ARM,21,7,14,33.3,0.26,3.64,76.5,0.39,10.2,0.6,1.35,19.5,251,0.11,12,2,7,0,0
GOOGL,12,6,6,50.0,0.26,3.62,43.42,0.38,4.3,1.3,1.54,10.79,251,0.1,6,0,2,4,0
BKR,18,6,12,33.3,0.2,2.95,53.05,0.3,7.3,0.8,1.3,17.49,251,0.1,12,0,5,1,0
CMCSA,18,7,11,38.9,0.19,2.83,50.85,0.29,10.0,1.7,1.31,17.77,251,0.1,11,0,4,3,0
ADSK,20,7,13,35.0,0.18,2.55,51.09,0.28,5.8,1.8,1.27,18.3,251,0.1,10,2,5,3,0
CTSH,19,7,12,36.8,0.15,2.07,39.41,0.22,5.3,1.1,1.25,18.4,251,0.11,10,0,3,6,0
CSCO,21,6,15,28.6,0.12,1.88,39.4,0.17,10.6,1.2,1.24,20.27,251,0.11,9,1,4,7,0
AMD,21,6,15,28.6,0.02,0.55,11.49,0.03,6.7,0.5,1.06,18.39,251,0.12,14,1,4,2,0
AMAT,14,4,10,28.6,0.14,0.48,6.66,0.21,11.5,0.4,1.05,11.55,251,0.11,10,0,4,0,0
COST,20,7,13,35.0,0.02,0.29,5.73,0.03,4.4,1.2,1.04,19.19,251,0.1,6,2,2,10,0
EXC,22,7,15,31.8,-0.02,-0.23,-5.01,-0.03,5.5,1.8,0.98,21.5,251,0.1,11,1,2,8,0
AEP,15,5,10,33.3,-0.03,-0.54,-8.05,-0.05,4.9,2.9,0.92,14.17,251,0.1,6,0,1,8,0
ALNY,26,7,19,26.9,0.01,-0.77,-20.07,0.01,13.4,0.7,0.92,23.54,251,0.1,18,0,6,2,0
GEHC,24,6,18,25.0,-0.07,-0.98,-23.59,-0.11,11.6,1.3,0.91,23.18,251,0.1,14,2,5,3,0
FANG,27,8,19,29.6,-0.08,-1.08,-29.29,-0.13,10.0,0.9,0.89,24.95,251,0.1,18,1,3,5,0
ADP,18,4,14,22.2,-0.11,-1.2,-21.68,-0.16,8.4,0.8,0.85,15.41,251,0.1,8,1,2,7,0
ASML,17,5,12,29.4,-0.14,-1.37,-23.36,-0.21,9.5,0.9,0.91,21.5,251,0.11,8,2,3,4,0
CSGP,27,7,20,25.9,-0.12,-1.68,-45.35,-0.18,13.3,0.6,0.84,26.14,251,0.1,18,1,5,3,0
IDXX,25,6,19,24.0,-0.21,-1.78,-44.56,-0.32,8.1,0.7,0.73,15.34,251,0.1,17,1,4,3,0
GOOG,9,3,6,33.3,-0.19,-1.83,-16.48,-0.28,6.1,0.7,0.78,7.85,251,0.11,6,0,1,2,0
BKNG,27,8,19,29.6,-0.16,-1.86,-50.18,-0.25,9.4,0.6,0.8,23.84,251,0.14,17,1,4,5,0
CRWD,21,5,16,23.8,-0.17,-1.92,-40.37,-0.25,8.9,0.6,0.78,15.5,251,0.1,16,0,4,1,0
CTAS,19,6,13,31.6,-0.17,-1.93,-36.67,-0.26,6.7,1.1,0.78,17.51,251,0.11,12,0,2,5,0
FAST,16,4,12,25.0,-0.2,-2.97,-47.54,-0.31,12.7,2.3,0.73,15.7,251,0.1,12,0,2,2,0
AMGN,20,5,15,25.0,-0.22,-3.28,-65.6,-0.34,8.9,1.4,0.64,16.53,251,0.1,12,2,2,4,0
EA,15,4,11,26.7,-0.27,-3.54,-53.16,-0.41,5.6,3.3,0.21,12.99,251,0.1,2,0,0,13,0
HON,15,5,10,33.3,-0.29,-4.11,-61.71,-0.44,10.5,1.9,0.49,13.98,251,0.1,7,0,1,7,0
FTNT,24,6,18,25.0,-0.32,-4.55,-109.19,-0.48,21.9,0.5,0.57,23.05,251,0.11,15,1,2,6,0
CPRT,22,6,16,27.3,-0.31,-4.62,-101.68,-0.47,13.3,0.7,0.66,21.58,251,0.1,13,1,4,4,0
GILD,22,5,17,22.7,-0.32,-4.68,-103.02,-0.48,19.7,1.3,0.57,20.59,251,0.1,11,3,2,6,0
AMZN,23,5,18,21.7,-0.36,-4.96,-114.02,-0.55,14.7,0.9,0.53,20.28,251,0.1,15,2,3,3,0
CEG,29,4,25,13.8,-0.4,-5.16,-149.57,-0.61,20.0,0.2,0.48,23.21,251,0.1,23,0,4,2,0
DDOG,21,6,15,28.6,-0.36,-5.27,-110.76,-0.55,17.6,0.4,0.65,19.87,251,0.14,13,1,4,3,0
DXCM,25,4,21,16.0,-0.37,-5.49,-137.21,-0.55,20.5,1.0,0.55,24.1,251,0.11,19,2,4,0,0
CHTR,17,3,14,17.6,-0.41,-5.51,-93.7,-0.62,9.4,0.9,0.46,14.68,251,0.1,12,0,2,3,0
CCEP,19,6,13,31.6,-0.4,-5.62,-106.8,-0.6,12.7,2.1,0.53,18.14,251,0.11,10,1,1,7,0
ABNB,24,5,19,20.8,-0.4,-5.8,-139.15,-0.6,15.9,0.7,0.49,22.79,251,0.1,19,0,1,4,0
ADI,21,3,18,14.3,-0.45,-6.13,-128.81,-0.67,16.8,1.5,0.47,18.51,251,0.1,12,2,3,4,0
CDNS,26,4,22,15.4,-0.49,-6.23,-161.94,-0.74,22.1,0.8,0.38,21.51,251,0.11,20,0,2,4,0
INTC,29,5,24,17.2,-0.43,-6.28,-182.22,-0.65,23.3,0.3,0.55,28.39,251,0.11,22,2,5,0,0
AXON,16,3,13,18.8,-0.53,-6.47,-103.55,-0.8,13.4,0.3,0.48,11.94,251,0.1,10,1,3,2,0
DASH,22,3,19,13.6,-0.44,-6.54,-143.97,-0.66,16.9,0.5,0.43,19.52,251,0.1,18,0,3,1,0
ADBE,20,2,18,10.0,-0.56,-6.76,-135.14,-0.84,13.5,0.8,0.34,16.6,251,0.11,13,2,1,4,0
FER,17,3,14,17.6,-0.54,-8.08,-137.43,-0.8,14.8,1.8,0.44,16.59,251,0.1,4,7,2,4,0
CSX,16,4,12,25.0,-0.56,-8.33,-133.36,-0.84,13.8,1.7,0.17,15.73,251,0.1,8,2,0,6,0

# AGGREGATE
tickers_tested,profitable,total_trades,win_rate,avg_r,expectancy,total_pnl,avg_win,avg_loss,total_slippage,elapsed_secs
50,15,1004,26.9,-0.13,-1.87,-1873.69,29.83,-13.52,905.66,11.8

# ALL TRADES
ticker,side,entry_date,exit_date,hold_bars,entry_price,exit_price,stop_loss,take_profit,qty,pnl_usd,pnl_pct,r_multiple,exit_reason,entry_score,conviction_pct,slippage_usd
GEHC,long,2026-02-17,2026-02-20,3,80.2011,83.81,79.0,83.81,12,43.31,4.5,3.0,take_profit,5,64.4,0.96
GEHC,long,2026-03-02,2026-03-02,0,82.9726,81.73,81.73,86.71,12,-14.91,-1.5,-1.0,stop,5,72.2,1.0
GEHC,short,2026-03-19,2026-03-19,0,69.3368,70.38,70.38,66.22,14,-14.6,-1.5,-1.0,stop,-5,73.3,0.97
GEHC,short,2026-03-23,2026-03-25,2,71.8131,72.89,72.89,68.58,13,-14.0,-1.5,-1.0,stop,-5,73.3,0.94
GEHC,short,2026-03-27,2026-04-01,3,70.9744,72.04,72.04,67.78,14,-14.92,-1.5,-1.0,stop,-4,62.2,0.99
GEHC,short,2026-04-06,2026-04-08,2,70.2796,72.82,71.33,67.12,14,-35.57,-3.61,-2.42,gap_stop,-6,83.3,0.99
GEHC,long,2026-04-10,2026-04-10,0,73.4934,73.18,72.39,76.8,13,-4.07,-0.43,-0.28,signal_flip,5,72.2,0.95
GEHC,short,2026-04-23,2026-04-29,4,70.919,67.73,71.98,67.73,14,44.65,4.5,3.01,take_profit,-6,83.3,0.99
GEHC,short,2026-05-12,2026-05-14,2,62.2777,63.21,63.21,59.48,16,-14.92,-1.5,-1.0,stop,-6,83.3,1.0
GEHC,short,2026-06-03,2026-06-04,1,61.6183,62.63,62.54,58.85,16,-16.19,-1.64,-1.1,gap_stop,-6,83.3,0.99
FANG,short,2025-07-31,2025-07-31,0,145.1063,147.28,147.28,138.58,6,-13.04,-1.5,-1.0,stop,-4,66.7,0.87
FANG,long,2025-08-05,2025-08-05,0,144.2064,142.04,142.04,150.7,6,-13.0,-1.5,-1.0,stop,6,88.9,0.86
FANG,short,2025-08-07,2025-08-07,0,141.8244,143.95,143.95,135.44,7,-14.88,-1.5,-1.0,stop,-4,62.2,0.99
FANG,long,2025-08-13,2025-08-14,1,134.6628,138.22,132.64,140.72,7,24.87,2.64,1.76,signal_flip,4,66.7,0.94
FANG,short,2025-08-21,2025-08-22,1,135.0273,137.05,137.05,128.95,7,-14.16,-1.5,-1.0,stop,-5,72.2,0.95
FANG,short,2025-09-08,2025-09-17,7,136.9498,139.0,139.0,130.79,7,-14.35,-1.5,-1.0,stop,-4,62.2,0.96
FANG,short,2025-09-22,2025-09-23,1,135.5766,137.61,137.61,129.48,7,-14.23,-1.5,-1.0,stop,-6,88.9,0.95
FANG,long,2025-09-25,2025-09-26,1,142.1283,145.56,140.0,148.52,7,24.02,2.41,1.61,signal_flip,6,83.3,0.99
FANG,long,2025-10-01,2025-10-06,3,139.1798,145.44,137.09,145.44,7,43.82,4.5,3.0,take_profit,5,73.3,0.97
FANG,short,2025-10-23,2025-10-23,0,144.7968,144.5,146.97,138.28,6,1.78,0.21,0.14,signal_flip,-4,62.2,0.87
FANG,long,2025-10-27,2025-10-27,0,143.9859,141.83,141.83,150.47,6,-12.94,-1.5,-1.0,stop,5,72.2,0.86
FANG,short,2025-11-04,2025-11-05,1,138.8821,134.8,140.97,132.63,7,28.58,2.94,1.96,signal_flip,-6,88.9,0.97
FANG,long,2025-11-10,2025-11-10,0,141.9908,139.86,139.86,148.38,7,-14.92,-1.5,-1.0,stop,5,72.2,0.99
FANG,long,2025-11-24,2025-11-24,0,144.3345,142.17,142.17,150.83,6,-12.99,-1.5,-1.0,stop,4,62.2,0.87
FANG,long,2025-12-10,2025-12-10,0,156.8926,154.54,154.54,163.95,6,-14.12,-1.5,-1.0,stop,5,72.2,0.94
FANG,long,2025-12-18,2025-12-18,0,151.8357,149.56,149.56,158.67,6,-13.65,-1.5,-1.0,stop,4,62.2,0.91
FANG,short,2026-01-06,2026-01-07,1,146.4658,139.87,148.66,139.87,6,39.57,4.5,3.01,take_profit,-6,88.9,0.88
FANG,long,2026-01-20,2026-01-20,0,151.2222,148.95,148.95,158.03,6,-13.63,-1.5,-1.0,stop,4,62.2,0.91
FANG,long,2026-01-23,2026-01-26,1,152.0139,149.73,149.73,158.85,6,-13.7,-1.5,-1.0,stop,6,88.9,0.91
FANG,long,2026-03-02,2026-03-02,0,179.3073,176.62,176.62,187.38,5,-13.44,-1.5,-1.0,stop,5,72.2,0.9
FANG,long,2026-03-12,2026-03-13,1,177.6115,173.94,174.95,185.6,5,-18.34,-2.07,-1.38,gap_stop,4,62.2,0.89
FANG,short,2026-04-10,2026-04-10,0,184.4598,187.23,187.23,176.16,5,-13.85,-1.5,-1.0,stop,-6,83.3,0.92
FANG,short,2026-04-15,2026-04-16,1,185.1553,187.93,187.93,176.82,5,-13.87,-1.5,-1.0,stop,-5,73.3,0.93
FANG,long,2026-05-12,2026-05-18,4,197.1736,206.05,194.22,206.05,5,44.38,4.5,3.01,take_profit,5,72.2,0.98
FANG,short,2026-05-27,2026-05-27,0,191.768,194.64,194.64,183.14,5,-14.36,-1.5,-1.0,stop,-4,61.1,0.96
FANG,short,2026-05-29,2026-06-01,1,192.9169,195.81,195.81,184.24,5,-14.47,-1.5,-1.0,stop,-4,61.1,0.97
FANG,long,2026-06-03,2026-06-03,0,202.6825,210.59,199.64,211.8,4,31.63,3.9,2.6,signal_flip,6,83.3,0.81
ADP,short,2025-08-04,2025-08-06,2,294.3476,295.71,298.76,281.1,3,-4.09,-0.46,-0.31,signal_flip,-5,64.4,0.88
ADP,long,2025-08-11,2025-08-11,0,299.0682,297.75,294.58,312.53,3,-3.95,-0.44,-0.29,signal_flip,4,61.1,0.9
ADP,long,2025-09-09,2025-09-10,1,292.8564,288.46,288.46,306.03,3,-13.19,-1.5,-1.0,stop,4,66.7,0.88
ADP,short,2025-09-22,2025-09-22,0,284.9589,289.23,289.23,272.14,3,-12.81,-1.5,-1.0,stop,-4,62.2,0.86
ADP,short,2025-09-24,2025-09-24,0,284.1122,288.37,288.37,271.33,3,-12.77,-1.5,-1.0,stop,-5,72.2,0.85
ADP,short,2025-10-02,2025-10-07,3,284.7226,288.99,288.99,271.91,3,-12.8,-1.5,-1.0,stop,-5,72.2,0.85
ADP,short,2025-11-25,2025-11-25,0,247.0969,250.8,250.8,235.98,4,-14.81,-1.5,-1.0,stop,-7,100.0,0.99
ADP,long,2025-12-11,2025-12-12,1,256.065,263.92,252.22,267.59,3,23.56,3.07,2.04,signal_flip,5,77.8,0.77
ADP,short,2025-12-22,2025-12-22,0,255.5704,257.61,259.4,244.07,3,-6.12,-0.8,-0.53,signal_flip,-5,73.3,0.77
ADP,short,2026-01-14,2026-01-15,1,254.2824,259.0,258.1,242.84,3,-14.15,-1.86,-1.24,gap_stop,-6,83.3,0.76
ADP,long,2026-01-20,2026-01-20,0,256.5983,252.75,252.75,268.15,3,-11.54,-1.5,-1.0,stop,5,77.8,0.77
ADP,short,2026-01-26,2026-01-27,1,256.0559,252.42,259.9,244.53,3,10.89,1.42,0.94,signal_flip,-7,100.0,0.77
ADP,short,2026-03-02,2026-03-02,0,210.637,213.8,213.8,201.16,4,-12.65,-1.5,-1.0,stop,-5,73.3,0.84
ADP,short,2026-04-09,2026-04-10,1,199.5802,190.6,202.57,190.6,5,44.9,4.5,3.0,take_profit,-6,83.3,1.0
ADP,long,2026-04-21,2026-04-22,1,202.4422,201.69,199.41,211.55,4,-3.01,-0.37,-0.25,signal_flip,4,61.1,0.81
ADP,short,2026-04-24,2026-04-28,2,196.763,199.71,199.71,187.91,5,-14.74,-1.5,-1.0,stop,-7,100.0,0.99
ADP,long,2026-04-30,2026-04-30,0,212.8626,211.94,209.67,222.44,4,-3.69,-0.43,-0.29,signal_flip,5,73.3,0.85
ADP,long,2026-05-29,2026-06-01,1,218.3081,228.13,215.03,228.13,4,39.29,4.5,3.0,take_profit,6,83.3,0.87
ASML,long,2025-10-09,2025-10-09,0,981.1485,966.43,966.43,1025.3,1,-14.72,-1.5,-1.0,stop,4,62.2,0.98
ASML,short,2025-10-13,2025-10-13,0,965.6534,979.48,980.14,922.2,1,-13.83,-1.43,-0.95,signal_flip,-4,62.2,0.97
ASML,long,2025-10-15,2025-10-15,0,1025.7376,1010.35,1010.35,1071.9,1,-15.39,-1.5,-1.0,stop,6,88.9,1.02
ASML,long,2025-10-20,2025-10-22,2,1027.3507,1011.94,1011.94,1073.58,1,-15.41,-1.5,-1.0,stop,6,83.3,1.03
ASML,short,2025-11-10,2025-11-10,0,1032.1145,1035.16,1047.6,985.67,1,-3.05,-0.3,-0.2,signal_flip,-5,77.8,1.03
ASML,short,2025-11-12,2025-11-14,2,1025.5344,979.39,1040.92,979.39,1,46.14,4.5,3.0,take_profit,-4,61.1,1.03
ASML,short,2025-12-30,2026-01-02,2,1079.7099,1129.8,1095.91,1031.12,1,-50.09,-4.64,-3.09,gap_stop,-4,61.1,1.08
ASML,long,2026-02-09,2026-02-12,3,1412.3042,1391.12,1391.12,1475.86,1,-21.18,-1.5,-1.0,stop,6,83.3,1.41
ASML,long,2026-02-18,2026-02-24,4,1434.7725,1499.34,1413.25,1499.34,1,64.57,4.5,3.0,take_profit,6,83.3,1.43
ASML,short,2026-03-13,2026-03-13,0,1363.195,1383.64,1383.64,1301.85,1,-20.45,-1.5,-1.0,stop,-6,88.9,1.36
ASML,long,2026-04-02,2026-04-02,0,1303.9974,1314.36,1284.44,1362.68,1,10.36,0.79,0.53,signal_flip,5,72.2,1.3
ASML,long,2026-04-09,2026-04-09,0,1410.4514,1445.48,1389.29,1473.92,1,35.03,2.48,1.66,signal_flip,4,62.2,1.41
ASML,long,2026-04-16,2026-04-16,0,1451.2831,1429.51,1429.51,1516.59,1,-21.77,-1.5,-1.0,stop,4,62.2,1.45
ASML,long,2026-04-21,2026-04-21,0,1474.3458,1452.23,1452.23,1540.69,1,-22.12,-1.5,-1.0,stop,5,72.2,1.47
ASML,long,2026-05-01,2026-05-04,1,1429.7183,1401.77,1408.27,1494.06,1,-27.95,-1.95,-1.3,gap_stop,5,72.2,1.43
ASML,long,2026-05-07,2026-05-07,0,1550.2887,1527.03,1527.03,1620.05,1,-23.26,-1.5,-1.0,stop,5,73.3,1.55
ASML,long,2026-05-21,2026-05-22,1,1550.2287,1619.99,1526.98,1619.99,1,69.76,4.5,3.0,take_profit,6,83.3,1.55
CSGP,short,2025-08-21,2025-08-22,1,87.5923,88.91,88.91,83.65,11,-14.49,-1.5,-1.0,stop,-5,72.2,0.96
CSGP,short,2025-08-27,2025-08-28,1,89.0309,90.37,90.37,85.02,11,-14.73,-1.5,-1.0,stop,-5,72.2,0.98
CSGP,short,2025-09-03,2025-09-05,2,88.0119,89.77,89.33,84.05,11,-19.34,-2.0,-1.33,gap_stop,-6,83.3,0.97
CSGP,short,2025-09-09,2025-09-11,2,87.7921,87.06,89.11,83.84,11,8.05,0.83,0.56,signal_flip,-4,62.2,0.97
CSGP,short,2025-09-18,2025-09-18,0,87.8221,89.14,89.14,83.87,11,-14.5,-1.5,-1.0,stop,-4,62.2,0.97
CSGP,short,2025-09-22,2025-09-23,1,86.6133,85.31,87.91,82.72,11,14.34,1.5,1.01,signal_flip,-6,88.9,0.95
CSGP,long,2025-10-29,2025-10-29,0,72.4123,71.33,71.33,75.67,13,-14.07,-1.49,-1.0,stop,4,62.2,0.94
CSGP,short,2025-10-31,2025-11-03,1,68.6912,69.72,69.72,65.6,14,-14.4,-1.5,-1.0,stop,-5,73.3,0.96
CSGP,short,2025-11-07,2025-11-07,0,67.3126,68.32,68.32,64.28,14,-14.1,-1.5,-1.0,stop,-5,73.3,0.94
CSGP,short,2025-11-14,2025-11-20,4,68.2717,65.2,69.3,65.2,14,43.0,4.5,2.99,take_profit,-6,83.3,0.96
CSGP,short,2025-12-09,2025-12-09,0,66.4535,67.45,67.45,63.46,15,-14.95,-1.5,-1.0,stop,-6,83.3,1.0
CSGP,long,2025-12-11,2025-12-11,0,67.8278,67.47,66.81,70.88,14,-5.01,-0.53,-0.35,signal_flip,4,61.1,0.95
CSGP,long,2025-12-15,2025-12-15,0,68.3182,67.29,67.29,71.39,14,-14.39,-1.51,-1.0,stop,4,61.1,0.95
CSGP,short,2025-12-17,2025-12-17,0,63.5564,64.51,64.51,60.7,15,-14.3,-1.5,-1.0,stop,-5,73.3,0.95
CSGP,short,2026-01-05,2026-01-05,0,65.5344,66.52,66.52,62.59,15,-14.78,-1.5,-1.0,stop,-5,64.4,0.98
CSGP,short,2026-01-08,2026-01-08,0,60.5494,61.46,61.46,57.82,16,-14.57,-1.5,-1.0,stop,-5,73.3,0.97
CSGP,long,2026-01-20,2026-01-20,0,64.1541,63.19,63.19,67.04,15,-14.46,-1.5,-1.0,stop,5,77.8,0.96
CSGP,long,2026-01-23,2026-01-27,2,65.7857,68.75,64.8,68.75,15,44.46,4.51,3.01,take_profit,5,77.8,0.99
CSGP,short,2026-02-03,2026-02-03,0,60.0699,57.37,60.97,57.37,16,43.2,4.49,3.0,take_profit,-5,72.2,0.96
CSGP,short,2026-02-24,2026-02-24,0,47.5124,48.23,48.23,45.37,21,-15.07,-1.51,-1.0,stop,-5,72.2,1.0
CSGP,short,2026-02-26,2026-03-02,2,45.4945,43.45,46.18,43.45,21,42.93,4.49,2.98,take_profit,-5,73.3,0.96
CSGP,short,2026-03-11,2026-03-11,0,46.4135,47.11,47.11,44.32,21,-14.63,-1.5,-1.0,stop,-6,83.3,0.98
CSGP,long,2026-04-21,2026-04-21,0,40.2002,39.6,39.6,42.01,24,-14.4,-1.49,-1.0,stop,4,61.1,0.96
CSGP,short,2026-04-23,2026-04-23,0,38.4415,36.71,39.02,36.71,26,45.02,4.5,2.99,take_profit,-6,83.3,1.0
CSGP,short,2026-05-27,2026-05-27,0,32.5574,33.05,33.05,31.09,30,-14.78,-1.51,-1.0,stop,-5,72.2,0.98
CSGP,short,2026-06-01,2026-06-01,0,32.5874,33.08,33.08,31.12,30,-14.78,-1.51,-1.0,stop,-5,72.2,0.98
CSGP,long,2026-06-08,2026-06-08,0,33.3433,32.84,32.84,34.84,29,-14.6,-1.51,-1.0,stop,5,72.2,0.97
IDXX,short,2025-07-31,2025-07-31,0,562.0074,536.72,570.44,536.72,1,25.29,4.5,3.0,take_profit,-4,66.7,0.56
IDXX,long,2025-08-21,2025-09-02,7,637.687,639.45,628.12,666.38,1,1.76,0.28,0.18,signal_flip,5,72.2,0.64
IDXX,short,2025-09-11,2025-09-11,0,636.5029,646.05,646.05,607.86,1,-9.55,-1.5,-1.0,stop,-5,72.2,0.64
IDXX,long,2025-09-16,2025-09-17,1,641.0104,640.86,631.4,669.86,1,-0.15,-0.02,-0.02,signal_flip,7,100.0,0.64
IDXX,short,2025-10-02,2025-10-02,0,615.9035,625.14,625.14,588.19,1,-9.24,-1.5,-1.0,stop,-4,62.2,0.62
IDXX,long,2025-10-24,2025-10-29,3,642.4018,632.77,632.77,671.31,1,-9.63,-1.5,-1.0,stop,6,88.9,0.64
IDXX,short,2025-11-03,2025-11-03,0,692.307,702.69,702.69,661.15,1,-10.38,-1.5,-1.0,stop,-6,88.9,0.69
IDXX,long,2025-11-20,2025-11-21,1,698.5178,729.95,688.04,729.95,1,31.43,4.5,3.0,take_profit,7,100.0,0.7
IDXX,short,2026-01-21,2026-01-21,0,688.4609,698.79,698.79,657.48,1,-10.33,-1.5,-1.0,stop,-7,100.0,0.69
IDXX,short,2026-01-28,2026-02-02,3,686.2231,655.34,696.52,655.34,1,30.88,4.5,3.0,take_profit,-5,72.2,0.69
IDXX,short,2026-02-24,2026-02-24,0,622.5069,631.84,631.84,594.49,1,-9.33,-1.5,-1.0,stop,-6,83.3,0.62
IDXX,short,2026-02-27,2026-02-27,0,649.3899,659.13,659.13,620.17,1,-9.74,-1.5,-1.0,stop,-4,61.1,0.65
IDXX,short,2026-03-03,2026-03-03,0,627.2821,636.69,636.69,599.05,1,-9.41,-1.5,-1.0,stop,-6,83.3,0.63
IDXX,long,2026-03-05,2026-03-05,0,634.7141,625.19,625.19,663.28,1,-9.52,-1.5,-1.0,stop,4,61.1,0.63
IDXX,short,2026-04-08,2026-04-08,0,600.5688,591.84,609.58,573.54,1,8.73,1.45,0.97,signal_flip,-5,73.3,0.6
IDXX,short,2026-04-13,2026-04-13,0,558.7707,567.15,567.15,533.63,1,-8.38,-1.5,-1.0,stop,-6,83.3,0.56
IDXX,long,2026-04-15,2026-04-16,1,583.623,574.87,574.87,609.89,1,-8.75,-1.5,-1.0,stop,4,61.1,0.58
IDXX,long,2026-04-21,2026-04-21,0,585.0544,576.28,576.28,611.38,1,-8.77,-1.5,-1.0,stop,5,77.8,0.58
IDXX,long,2026-04-23,2026-04-23,0,578.4278,569.75,569.75,604.46,1,-8.68,-1.5,-1.0,stop,4,61.1,0.58
IDXX,short,2026-05-05,2026-05-05,0,568.6408,577.17,577.17,543.05,1,-8.53,-1.5,-1.0,stop,-6,88.9,0.57
IDXX,long,2026-05-07,2026-05-07,0,581.7011,572.98,572.98,607.88,1,-8.72,-1.5,-1.0,stop,4,62.2,0.58
IDXX,short,2026-05-11,2026-05-11,0,559.3401,534.17,567.73,534.17,1,25.17,4.5,3.0,take_profit,-5,72.2,0.56
IDXX,short,2026-05-20,2026-05-20,0,545.5939,553.78,553.78,521.04,1,-8.19,-1.5,-1.0,stop,-4,62.2,0.55
IDXX,long,2026-05-29,2026-06-01,1,567.9774,555.96,559.46,593.54,1,-12.02,-2.12,-1.41,gap_stop,4,62.2,0.57
IDXX,long,2026-06-04,2026-06-04,0,566.4559,557.96,557.96,591.95,1,-8.5,-1.5,-1.0,stop,6,88.9,0.57
GOOG,long,2025-11-20,2025-11-20,0,304.448,299.88,299.88,318.15,3,-13.7,-1.5,-1.0,stop,5,73.3,0.91
GOOG,long,2025-11-24,2025-11-25,1,310.712,324.69,306.05,324.69,3,41.93,4.5,3.0,take_profit,5,73.3,0.93
GOOG,long,2025-12-04,2025-12-04,0,322.7355,317.89,317.89,337.26,3,-14.54,-1.5,-1.0,stop,5,73.3,0.97
GOOG,long,2026-01-22,2026-01-22,0,334.1626,329.15,329.15,349.2,2,-10.03,-1.5,-1.0,stop,5,64.4,0.67
GOOG,long,2026-01-27,2026-01-29,2,335.5272,330.49,330.49,350.63,2,-10.07,-1.5,-1.0,stop,5,72.2,0.67
GOOG,short,2026-02-09,2026-02-09,0,320.5,325.31,325.31,306.08,3,-14.43,-1.5,-1.0,stop,-4,62.2,0.96
GOOG,short,2026-02-27,2026-02-27,0,303.2398,307.79,307.79,289.59,3,-13.65,-1.5,-1.0,stop,-5,72.2,0.91
GOOG,short,2026-03-04,2026-03-06,2,301.9877,297.91,306.52,288.4,3,12.23,1.35,0.9,signal_flip,-5,72.2,0.91
GOOG,short,2026-03-13,2026-03-16,1,306.1641,304.24,310.76,292.39,3,5.78,0.63,0.42,signal_flip,-5,72.2,0.92
BKNG,long,2025-07-28,2025-07-29,1,223.8847,220.53,220.53,233.96,4,-13.42,-1.5,-1.0,stop,4,61.1,0.89
BKNG,short,2025-08-18,2025-08-18,0,215.9177,219.16,219.16,206.2,4,-12.97,-1.5,-1.0,stop,-5,72.2,0.86
BKNG,long,2025-08-20,2025-08-21,1,221.7085,226.51,218.38,231.69,4,19.22,2.17,1.44,signal_flip,5,72.2,0.89
BKNG,short,2025-09-03,2025-09-03,0,218.9221,221.45,222.21,209.07,4,-10.09,-1.15,-0.77,signal_flip,-7,100.0,0.88
BKNG,long,2025-09-05,2025-09-05,0,222.4907,219.15,219.15,232.5,4,-13.36,-1.5,-1.0,stop,4,62.2,0.89
BKNG,long,2025-09-09,2025-09-09,0,220.6106,221.38,217.3,230.54,4,3.1,0.35,0.23,signal_flip,6,88.9,0.88
BKNG,short,2025-09-11,2025-09-15,2,217.3123,220.57,220.57,207.53,4,-13.03,-1.5,-1.0,stop,-6,88.9,0.87
BKNG,short,2025-09-17,2025-09-18,1,218.0677,221.34,221.34,208.25,4,-13.09,-1.5,-1.0,stop,-5,72.2,0.87
BKNG,short,2025-09-22,2025-09-22,0,214.3429,217.56,217.56,204.7,4,-12.87,-1.5,-1.0,stop,-4,62.2,0.86
BKNG,long,2025-09-26,2025-09-26,0,221.8694,218.54,218.54,231.85,4,-13.32,-1.5,-1.0,stop,6,88.9,0.89
BKNG,short,2025-09-30,2025-09-30,0,215.4146,214.53,218.65,205.72,4,3.54,0.41,0.27,signal_flip,-6,88.9,0.86
BKNG,short,2025-10-24,2025-10-27,1,203.6257,207.99,206.68,194.46,4,-17.47,-2.14,-1.43,gap_stop,-6,88.9,0.82
